,score
2098,1.0
2099,3.0
2100,-1.0
2101,6.0
2102,5.0
2103,5.0
2104,4.0
2105,3.0
2106,5.0
2107,9.0
2108,9.0
2109,3.0
2110,3.0
2111,7.0
2112,5.0
2113,2.0
2114,4.0
2115,4.0
2116,9.0
2117,13.0
2118,9.0
2119,6.0
2120,5.0
2121,5.0
2122,9.0
2123,4.0
2124,0.0
2125,8.0
2126,1.0
2127,3.0
2128,7.0
2129,4.0
2130,5.0
2131,3.0
2132,4.0
2133,2.0
2134,4.0
2135,7.0
2136,3.0
2137,2.0
2138,4.0
2139,0.0
2140,7.0
2141,3.0
2142,1.0
2143,7.0
2144,1.0
2145,-2.0
2146,2.0
2147,3.0
2148,7.0
2149,9.0
2150,0.0
2151,2.0
2152,7.0
2153,5.0
2154,1.0
2155,3.0
2156,1.0
2157,3.0
2158,5.0
2159,-2.0
2160,4.0
2161,13.0
2162,2.0
2163,4.0
2164,4.0
2165,0.0
2166,0.0
2167,4.0
2168,6.0
2169,6.0
2170,8.0
2171,5.0
2172,6.0
2173,2.0
2174,4.0
2175,0.0
2176,5.0
2177,5.0
2178,8.0
2179,9.0
2180,0.0
2181,2.0
2182,5.0
2183,2.0
2184,4.0
2185,2.0
2186,7.0
2187,0.0
2188,2.0
2189,8.0
2190,1.0
2191,0.0
2192,3.0
2193,1.0
2194,2.0
2195,10.0
2196,1.0
2197,4.0
2198,6.0
2199,9.0
2200,1.0
2201,1.0
2202,5.0
2203,5.0
2204,2.0
2205,3.0
2206,0.0
2207,2.0
2208,3.0
2209,5.0
2210,4.0
2211,7.0
2212,6.0
2213,5.0
2214,6.0
2215,2.0
2216,2.0
2217,3.0
2218,5.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,2.0
2224,3.0
2225,6.0
2226,1.0
2227,3.0
2228,1.0
2229,4.0
2230,8.0
2231,4.0
2232,9.0
2233,7.0
2234,10.0
2235,8.0
2236,4.0
2237,5.0
2238,7.0
2239,4.0
2240,5.0
2241,0.0
2242,2.0
2243,4.0
2244,7.0
2245,7.0
2246,8.0
2247,1.0
2248,0.0
2249,6.0
2250,5.0
2251,8.0
2252,10.0
2253,10.0
2254,15.0
2255,13.0
2256,5.0
2257,9.0
2258,2.0
2259,4.0
2260,6.0
2261,3.0
2262,7.0
2263,2.0
2264,1.0
2265,9.0
2266,6.0
2267,6.0
2268,3.0
2269,6.0
2270,3.0
2271,9.0
2272,3.0
2273,10.0
2274,10.0
2275,6.0
2276,2.0
2277,4.0
2278,4.0
2279,3.0
2280,8.0
2281,12.0
2282,10.0
2283,4.0
2284,9.0
2285,2.0
2286,7.0
2287,1.0
2288,1.0
2289,1.0
2290,10.0
2291,4.0
2292,0.0
2293,7.0
2294,1.0
2295,0.0
2296,3.0
2297,11.0
2298,6.0
2299,4.0
2300,5.0
2301,4.0
2302,4.0
2303,4.0
2304,8.0
2305,7.0
2306,5.0
2307,3.0
2308,4.0
2309,-1.0
2310,2.0
2311,1.0
2312,8.0
2313,13.0
2314,5.0
2315,0.0
2316,5.0
2317,2.0
2318,2.0
2319,9.0
2320,1.0
2321,5.0
2322,5.0
2323,5.0
2324,10.0
2325,11.0
2326,7.0
2327,8.0
2328,7.0
2329,9.0
2330,8.0
2331,6.0
2332,5.0
2333,9.0
2334,4.0
2335,7.0
2336,4.0
2337,11.0
2338,10.0
2339,1.0
2340,-1.0
2341,7.0
2342,7.0
2343,5.0
2344,9.0
2345,3.0
2346,5.0
2347,5.0
2348,4.0
2349,7.0
2350,13.0
2351,10.0
2352,6.0
2353,4.0
2354,3.0
2355,6.0
2356,8.0
2357,9.0
2358,1.0
2359,3.0
2360,0.0
2361,9.0
2362,9.0
2363,4.0
2364,4.0
2365,8.0
2366,12.0
2367,7.0
2368,9.0
2369,7.0
2370,17.0
2371,5.0
2372,10.0
2373,6.0
2374,3.0
2375,9.0
2376,9.0
2377,6.0
2378,11.0
2379,11.0
2380,5.0
2381,8.0
2382,6.0
2383,12.0
2384,13.0
2385,3.0
2386,2.0
2387,5.0
2388,15.0
2389,7.0
2390,11.0
2391,5.0
2392,2.0
2393,3.0
2394,4.0
2395,3.0
2396,1.0
2397,4.0
2398,5.0
2399,5.0
2400,7.0
2401,10.0
2402,8.0
2403,8.0
2404,10.0
2405,9.0
2406,3.0
2407,2.0
2408,8.0
2409,8.0
2410,9.0
2411,7.0
2412,9.0
2413,3.0
2414,8.0
2415,12.0
2416,2.0
2417,4.0
2418,6.0
2419,3.0
2420,10.0
2421,13.0
2422,9.0
2423,8.0
2424,11.0
2425,5.0
2426,5.0
2427,13.0
2428,8.0
2429,9.0
2430,4.0
2431,5.0
2432,13.0
2433,9.0
2434,4.0
2435,12.0
2436,3.0
2437,11.0
2438,11.0
2439,5.0
2440,4.0
2441,9.0
2442,11.0
2443,8.0
2444,8.0
2445,2.0
2446,0.0
2447,4.0
2448,8.0
2449,6.0
2450,1.0
2451,7.0
2452,10.0
2453,1.0
2454,7.0
2455,12.0
2456,8.0
2457,9.0
2458,11.0
2459,8.0
2460,9.0
2461,12.0
2462,10.0
2463,6.0
2464,9.0
2465,6.0
2466,-1.0
2467,1.0
2468,1.0
2469,4.0
2470,4.0
2471,4.0
2472,1.0
2473,12.0
2474,4.0
2475,5.0
2476,8.0
2477,5.0
2478,-1.0
2479,3.0
2480,6.0
2481,11.0
2482,5.0
2483,8.0
2484,7.0
2485,8.0
2486,7.0
2487,13.0
2488,1.0
2489,2.0
2490,3.0
2491,1.0
2492,7.0
2493,4.0
2494,9.0
2495,10.0
2496,9.0
2497,6.0
2498,2.0
2499,5.0
