,score
2099,-1.0
2100,0.0
2101,1.0
2102,-1.0
2103,1.0
2104,0.0
2105,-1.0
2106,-1.0
2107,3.0
2108,0.0
2109,3.0
2110,1.0
2111,-2.0
2112,4.0
2113,2.0
2114,1.0
2115,1.0
2116,0.0
2117,1.0
2118,-2.0
2119,3.0
2120,2.0
2121,2.0
2122,2.0
2123,0.0
2124,-2.0
2125,2.0
2126,1.0
2127,0.0
2128,1.0
2129,-2.0
2130,-1.0
2131,1.0
2132,2.0
2133,-2.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,-1.0
2139,1.0
2140,1.0
2141,0.0
2142,0.0
2143,1.0
2144,1.0
2145,0.0
2146,-1.0
2147,-1.0
2148,1.0
2149,0.0
2150,0.0
2151,0.0
2152,-4.0
2153,-1.0
2154,-3.0
2155,0.0
2156,-4.0
2157,-2.0
2158,2.0
2159,2.0
2160,0.0
2161,1.0
2162,0.0
2163,0.0
2164,1.0
2165,-1.0
2166,0.0
2167,-1.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,-1.0
2176,0.0
2177,-1.0
2178,0.0
2179,0.0
2180,0.0
2181,1.0
2182,-1.0
2183,-1.0
2184,1.0
2185,0.0
2186,1.0
2187,0.0
2188,0.0
2189,0.0
2190,-1.0
2191,0.0
2192,-2.0
2193,0.0
2194,0.0
2195,-1.0
2196,-1.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-1.0
2202,2.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,-2.0
2208,0.0
2209,0.0
2210,-3.0
2211,0.0
2212,-2.0
2213,-1.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,3.0
2221,-1.0
2222,-3.0
2223,0.0
2224,2.0
2225,-1.0
2226,-2.0
2227,0.0
2228,0.0
2229,-2.0
2230,-1.0
2231,-1.0
2232,0.0
2233,0.0
2234,-3.0
2235,0.0
2236,-1.0
2237,0.0
2238,-1.0
2239,0.0
2240,-2.0
2241,-1.0
2242,0.0
2243,0.0
2244,-1.0
2245,-2.0
2246,-1.0
2247,0.0
2248,0.0
2249,-2.0
2250,0.0
2251,0.0
2252,0.0
2253,-2.0
2254,-2.0
2255,0.0
2256,-1.0
2257,-1.0
2258,-1.0
2259,1.0
2260,-1.0
2261,1.0
2262,0.0
2263,0.0
2264,0.0
2265,1.0
2266,-1.0
2267,1.0
2268,2.0
2269,0.0
2270,1.0
2271,0.0
2272,-1.0
2273,0.0
2274,-2.0
2275,0.0
2276,-2.0
2277,0.0
2278,0.0
2279,0.0
2280,1.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-1.0
2286,-1.0
2287,0.0
2288,1.0
2289,-3.0
2290,0.0
2291,0.0
2292,0.0
2293,-1.0
2294,0.0
2295,-1.0
2296,-2.0
2297,-2.0
2298,1.0
2299,-1.0
2300,2.0
2301,2.0
2302,1.0
2303,-1.0
2304,0.0
2305,0.0
2306,1.0
2307,0.0
2308,-3.0
2309,2.0
2310,-2.0
2311,-1.0
2312,0.0
2313,0.0
2314,3.0
2315,0.0
2316,0.0
2317,0.0
2318,1.0
2319,0.0
2320,1.0
2321,0.0
2322,-3.0
2323,0.0
2324,-1.0
2325,1.0
2326,1.0
2327,0.0
2328,0.0
2329,1.0
2330,0.0
2331,0.0
2332,1.0
2333,1.0
2334,0.0
2335,2.0
2336,-1.0
2337,0.0
2338,1.0
2339,0.0
2340,0.0
2341,-1.0
2342,1.0
2343,-1.0
2344,0.0
2345,2.0
2346,1.0
2347,0.0
2348,0.0
2349,1.0
2350,0.0
2351,2.0
2352,1.0
2353,0.0
2354,2.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,-1.0
2361,-3.0
2362,1.0
2363,-1.0
2364,2.0
2365,0.0
2366,-1.0
2367,1.0
2368,0.0
2369,-1.0
2370,0.0
2371,0.0
2372,0.0
2373,-1.0
2374,1.0
2375,1.0
2376,-2.0
2377,0.0
2378,-1.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,-1.0
2385,0.0
2386,3.0
2387,0.0
2388,0.0
2389,0.0
2390,-2.0
2391,0.0
2392,0.0
2393,-1.0
2394,-1.0
2395,0.0
2396,1.0
2397,0.0
2398,0.0
2399,-3.0
2400,0.0
2401,0.0
2402,1.0
2403,1.0
2404,0.0
2405,0.0
2406,-2.0
2407,1.0
2408,0.0
2409,1.0
2410,2.0
2411,0.0
2412,0.0
2413,-1.0
2414,1.0
2415,0.0
2416,-1.0
2417,1.0
2418,0.0
2419,-2.0
2420,1.0
2421,1.0
2422,4.0
2423,3.0
2424,2.0
2425,0.0
2426,-2.0
2427,0.0
2428,-1.0
2429,3.0
2430,0.0
2431,0.0
2432,1.0
2433,0.0
2434,0.0
2435,1.0
2436,3.0
2437,0.0
2438,1.0
2439,-2.0
2440,1.0
2441,1.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,-1.0
2447,-1.0
2448,-1.0
2449,4.0
2450,1.0
2451,3.0
2452,0.0
2453,3.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,1.0
2459,-1.0
2460,0.0
2461,2.0
2462,-1.0
2463,-1.0
2464,0.0
2465,1.0
2466,0.0
2467,4.0
2468,2.0
2469,0.0
2470,1.0
2471,1.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,1.0
2477,0.0
2478,1.0
2479,1.0
2480,3.0
2481,2.0
2482,1.0
2483,0.0
2484,0.0
2485,0.0
2486,1.0
2487,-2.0
2488,0.0
2489,1.0
2490,1.0
2491,0.0
2492,1.0
2493,0.0
2494,0.0
2495,1.0
2496,0.0
2497,-1.0
2498,1.0
2499,0.0
