,score
2105,0.0
2106,0.0
2107,1.0
2108,-1.0
2109,0.0
2110,0.0
2111,-4.0
2112,1.0
2113,-2.0
2114,-1.0
2115,-1.0
2116,0.0
2117,0.0
2118,-2.0
2119,-2.0
2120,0.0
2121,0.0
2122,3.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,1.0
2128,1.0
2129,-1.0
2130,0.0
2131,2.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,-1.0
2140,0.0
2141,0.0
2142,-1.0
2143,0.0
2144,-1.0
2145,0.0
2146,0.0
2147,1.0
2148,2.0
2149,-1.0
2150,-4.0
2151,2.0
2152,1.0
2153,-1.0
2154,0.0
2155,-1.0
2156,2.0
2157,0.0
2158,1.0
2159,-1.0
2160,0.0
2161,-1.0
2162,1.0
2163,1.0
2164,0.0
2165,2.0
2166,-1.0
2167,0.0
2168,-2.0
2169,0.0
2170,0.0
2171,-2.0
2172,-1.0
2173,3.0
2174,0.0
2175,2.0
2176,0.0
2177,2.0
2178,0.0
2179,-1.0
2180,-1.0
2181,0.0
2182,0.0
2183,2.0
2184,0.0
2185,2.0
2186,0.0
2187,-1.0
2188,-5.0
2189,0.0
2190,-1.0
2191,1.0
2192,-1.0
2193,0.0
2194,-1.0
2195,-1.0
2196,-1.0
2197,0.0
2198,1.0
2199,0.0
2200,1.0
2201,-1.0
2202,1.0
2203,0.0
2204,0.0
2205,1.0
2206,1.0
2207,0.0
2208,0.0
2209,0.0
2210,1.0
2211,-1.0
2212,-1.0
2213,0.0
2214,0.0
2215,-1.0
2216,-1.0
2217,1.0
2218,1.0
2219,0.0
2220,1.0
2221,-1.0
2222,-3.0
2223,-2.0
2224,-4.0
2225,-1.0
2226,-3.0
2227,-1.0
2228,-2.0
2229,-1.0
2230,-1.0
2231,-1.0
2232,-1.0
2233,-3.0
2234,-4.0
2235,0.0
2236,-1.0
2237,-3.0
2238,-2.0
2239,-1.0
2240,-2.0
2241,-3.0
2242,0.0
2243,0.0
2244,-2.0
2245,-2.0
2246,0.0
2247,0.0
2248,0.0
2249,-2.0
2250,-2.0
2251,-8.0
2252,0.0
2253,-2.0
2254,1.0
2255,-2.0
2256,1.0
2257,-1.0
2258,0.0
2259,-2.0
2260,-3.0
2261,-4.0
2262,-2.0
2263,-3.0
2264,-2.0
2265,-8.0
2266,0.0
2267,-2.0
2268,-1.0
2269,-4.0
2270,-1.0
2271,-6.0
2272,0.0
2273,-3.0
2274,-3.0
2275,-2.0
2276,-2.0
2277,0.0
2278,-2.0
2279,-1.0
2280,-1.0
2281,1.0
2282,-3.0
2283,-1.0
2284,-6.0
2285,-3.0
2286,0.0
2287,-2.0
2288,-10.0
2289,0.0
2290,-5.0
2291,-3.0
2292,2.0
2293,-1.0
2294,-1.0
2295,-1.0
2296,-6.0
2297,-1.0
2298,0.0
2299,-5.0
2300,-4.0
2301,-1.0
2302,-4.0
2303,0.0
2304,-5.0
2305,-1.0
2306,0.0
2307,-2.0
2308,-1.0
2309,-3.0
2310,0.0
2311,-2.0
2312,-1.0
2313,-1.0
2314,-2.0
2315,-2.0
2316,-4.0
2317,1.0
2318,-1.0
2319,0.0
2320,-1.0
2321,-3.0
2322,0.0
2323,0.0
2324,-4.0
2325,2.0
2326,1.0
2327,-1.0
2328,-1.0
2329,-1.0
2330,-2.0
2331,-2.0
2332,-3.0
2333,-1.0
2334,-2.0
2335,-1.0
2336,1.0
2337,-1.0
2338,-1.0
2339,-1.0
2340,-1.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,-1.0
2346,0.0
2347,0.0
2348,-1.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,-2.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,-1.0
2360,0.0
2361,-1.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.0
2372,0.0
2373,-2.0
2374,0.0
2375,0.0
2376,-1.0
2377,0.0
2378,1.0
2379,0.0
2380,0.0
2381,-1.0
2382,-1.0
2383,-1.0
2384,-1.0
2385,0.0
2386,-1.0
2387,-5.0
2388,-3.0
2389,0.0
2390,-1.0
2391,1.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,-1.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,-1.0
2409,0.0
2410,-1.0
2411,-1.0
2412,1.0
2413,0.0
2414,-1.0
2415,0.0
2416,-1.0
2417,-2.0
2418,0.0
2419,0.0
2420,0.0
2421,-1.0
2422,-2.0
2423,-1.0
2424,0.0
2425,0.0
2426,1.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,-2.0
2434,0.0
2435,1.0
2436,0.0
2437,0.0
2438,-2.0
2439,-2.0
2440,0.0
2441,0.0
2442,-2.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,-1.0
2449,-2.0
2450,0.0
2451,0.0
2452,0.0
2453,-1.0
2454,-1.0
2455,0.0
2456,-1.0
2457,0.0
2458,-1.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,-1.0
2465,0.0
2466,-1.0
2467,0.0
2468,-1.0
2469,-2.0
2470,1.0
2471,-1.0
2472,0.0
2473,-1.0
2474,2.0
2475,0.0
2476,-3.0
2477,-2.0
2478,0.0
2479,1.0
2480,0.0
2481,-1.0
2482,-1.0
2483,-1.0
2484,1.0
2485,0.0
2486,0.0
2487,-1.0
2488,-1.0
2489,1.0
2490,2.0
2491,-1.0
2492,1.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,-3.0
2498,1.0
2499,-1.0
